-11,-0.55
-10,-0.501
-9,-0.451
-8,-0.401
-7,-0.351
-6,-0.301
-5,-0.251
-4,-0.201
-3,-0.151
-2,-0.101
-1,-0.05
0,0
1,0.05
2,0.101
3,0.151
4,0.202
5,0.253
6,0.303
7,0.354
8,0.405
9,0.456
10,0.507
11,0.558
12,0.609
13,0.66
14,0.711
15,0.762
16,0.814
17,0.865
18,0.916
19,0.968
20,1.019
21,1.071
22,1.122
23,1.174
24,1.226
25,1.277
26,1.329
27,1.381
28,1.433
29,1.485
30,1.537
31,1.589
32,1.641
33,1.693
34,1.745
35,1.797
36,1.849
37,1.902
38,1.954
39,2.006
40,2.059
41,2.111
42,2.164
43,2.216
44,2.269
45,2.322
46,2.374
47,2.427
48,2.48
49,2.532
50,2.585
51,2.638
52,2.691
53,2.744
54,2.797
55,2.85
56,2.903
57,2.956
58,3.009
59,3.062
60,3.116
61,3.169
62,3.222
63,3.275
64,3.329
65,3.382
66,3.436
67,3.489
68,3.543
69,3.596
70,3.65
71,3.703
72,3.757
73,3.81
74,3.864
75,3.918
76,3.971
77,4.025
78,4.079
79,4.133
80,4.187
81,4.24
82,4.294
83,4.348
84,4.402
85,4.456
86,4.51
87,4.564
88,4.618
89,4.672
90,4.726
91,4.781
92,4.835
93,4.889
94,4.943
95,4.997
96,5.052
97,5.106
98,5.16
99,5.215
100,5.269
101,5.323
102,5.378
103,5.432
104,5.487
105,5.541
106,5.595
107,5.65
108,5.705
109,5.759
110,5.814
111,5.868
112,5.923
113,5.977
114,6.032
115,6.087
116,6.141
117,6.196
118,6.251
119,6.306
120,6.36
121,6.415
122,6.47
123,6.525
124,6.579
125,6.634
126,6.689
127,6.744
128,6.799
129,6.854
130,6.909
131,6.964
132,7.019
133,7.074
134,7.129
135,7.184
136,7.239
137,7.294
138,7.349
139,7.404
140,7.459
141,7.514
142,7.569
143,7.624
144,7.679
145,7.734
146,7.789
147,7.844
148,7.9
149,7.955
150,8.01
151,8.065
152,8.12
153,8.175
154,8.231
155,8.286
156,8.341
157,8.396
158,8.452
159,8.507
160,8.562
161,8.618
162,8.673
163,8.728
164,8.783
165,8.839
166,8.894
167,8.949
168,9.005
169,9.06
170,9.115
171,9.171
172,9.226
173,9.282
174,9.337
175,9.392
176,9.448
177,9.503
178,9.559
179,9.614
180,9.669
181,9.725
182,9.78
183,9.836
184,9.891
185,9.947
186,10.002
187,10.057
188,10.113
189,10.168
190,10.224
191,10.279
192,10.335
193,10.39
194,10.446
195,10.501
196,10.557
197,10.612
198,10.668
199,10.723
200,10.779
201,10.834
202,10.89
203,10.945
204,11.001
205,11.056
206,11.112
207,11.167
208,11.223
209,11.278
210,11.334
211,11.389
212,11.445
213,11.501
214,11.556
215,11.612
216,11.667
217,11.723
218,11.778
219,11.834
220,11.889
221,11.945
222,12
223,12.056
224,12.111
225,12.167
226,12.222
227,12.278
228,12.334
229,12.389
230,12.445
231,12.5
232,12.556
233,12.611
234,12.667
235,12.722
236,12.778
237,12.833
238,12.889
239,12.944
240,13
241,13.056
242,13.111
243,13.167
244,13.222
245,13.278
246,13.333
247,13.389
248,13.444
249,13.5
250,13.555
251,13.611
252,13.666
253,13.722
254,13.777
255,13.833
256,13.888
257,13.944
258,13.999
259,14.055
260,14.11
261,14.166
262,14.221
263,14.277
264,14.332
265,14.388
266,14.443
267,14.499
268,14.554
269,14.609
270,14.665
271,14.72
272,14.776
273,14.831
274,14.887
275,14.942
276,14.998
277,15.053
278,15.109
279,15.164
280,15.219
281,15.275
282,15.33
283,15.386
284,15.441
285,15.496
286,15.552
287,15.607
288,15.663
289,15.718
290,15.773
291,15.829
292,15.884
293,15.94
294,15.995
295,16.05
296,16.106
297,16.161
298,16.216
299,16.272
300,16.327
301,16.383
302,16.438
303,16.493
304,16.549
305,16.604
306,16.659
307,16.715
308,16.77
309,16.825
310,16.881
311,16.936
312,16.991
313,17.046
314,17.102
315,17.157
316,17.212
317,17.268
318,17.323
319,17.378
320,17.434
321,17.489
322,17.544
323,17.599
324,17.655
325,17.71
326,17.765
327,17.82
328,17.876
329,17.931
330,17.986
331,18.041
332,18.097
333,18.152
334,18.207
335,18.262
336,18.318
337,18.373
338,18.428
339,18.483
340,18.538
341,18.594
342,18.649
343,18.704
344,18.759
345,18.814
346,18.87
347,18.925
348,18.98
349,19.035
350,19.09
351,19.146
352,19.201
353,19.256
354,19.311
355,19.366
356,19.422
357,19.477
358,19.532
359,19.587
360,19.642
361,19.697
362,19.753
363,19.808
364,19.863
365,19.918
366,19.973
367,20.028
368,20.083
369,20.139
370,20.194
371,20.249
372,20.304
373,20.359
374,20.414
375,20.469
376,20.525
377,20.58
378,20.635
379,20.69
380,20.745
381,20.8
382,20.855
383,20.911
384,20.966
385,21.021
386,21.076
387,21.131
388,21.186
389,21.241
390,21.297
391,21.352
392,21.407
393,21.462
394,21.517
395,21.572
396,21.627
397,21.683
398,21.738
399,21.793
400,21.848
401,21.903
402,21.958
403,22.014
404,22.069
405,22.124
406,22.179
407,22.234
408,22.289
409,22.345
410,22.4
411,22.455
412,22.51
413,22.565
414,22.62
415,22.676
416,22.731
417,22.786
418,22.841
419,22.896
420,22.952
421,23.007
422,23.062
423,23.117
424,23.172
425,23.228
426,23.283
427,23.338
428,23.393
429,23.449
430,23.504
431,23.559
432,23.614
433,23.67
434,23.725
435,23.78
436,23.835
437,23.891
438,23.946
439,24.001
440,24.057
441,24.112
442,24.167
443,24.223
444,24.278
445,24.333
446,24.389
447,24.444
448,24.499
449,24.555
450,24.61
451,24.665
452,24.721
453,24.776
454,24.832
455,24.887
456,24.943
457,24.998
458,25.053
459,25.109
460,25.164
461,25.22
462,25.275
463,25.331
464,25.386
465,25.442
466,25.497
467,25.553
468,25.608
469,25.664
470,25.72
471,25.775
472,25.831
473,25.886
474,25.942
475,25.998
476,26.053
477,26.109
478,26.165
479,26.22
480,26.276
481,26.332
482,26.387
483,26.443
484,26.499
485,26.555
486,26.61
487,26.666
488,26.722
489,26.778
490,26.834
491,26.889
492,26.945
493,27.001
494,27.057
495,27.113
496,27.169
497,27.225
498,27.281
499,27.337
500,27.393
501,27.449
502,27.505
503,27.561
504,27.617
505,27.673
506,27.729
507,27.785
508,27.841
509,27.897
510,27.953
511,28.01
512,28.066
513,28.122
514,28.178
515,28.234
516,28.291
517,28.347
518,28.403
519,28.46
520,28.516
521,28.572
522,28.629
523,28.685
524,28.741
525,28.798
526,28.854
527,28.911
528,28.967
529,29.024
530,29.08
531,29.137
532,29.194
533,29.25
534,29.307
535,29.363
536,29.42
537,29.477
538,29.534
539,29.59
540,29.647
541,29.704
542,29.761
543,29.818
544,29.874
545,29.931
546,29.988
547,30.045
548,30.102
549,30.159
550,30.216
551,30.273
552,30.33
553,30.387
554,30.444
555,30.502
556,30.559
557,30.616
558,30.673
559,30.73
560,30.788
561,30.845
562,30.902
563,30.96
564,31.017
565,31.074
566,31.132
567,31.189
568,31.247
569,31.304
570,31.362
571,31.419
572,31.477
573,31.535
574,31.592
575,31.65
576,31.708
577,31.766
578,31.823
579,31.881
580,31.939
581,31.997
582,32.055
583,32.113
584,32.171
585,32.229
586,32.287
587,32.345
588,32.403
589,32.461
590,32.519
591,32.577
592,32.636
593,32.694
594,32.752
595,32.81
596,32.869
597,32.927
598,32.985
599,33.044
600,33.102
601,33.161
602,33.219
603,33.278
604,33.337
605,33.395
606,33.454
607,33.513
608,33.571
609,33.63
610,33.689
611,33.748
612,33.807
613,33.866
614,33.925
615,33.984
616,34.043
617,34.102
618,34.161
619,34.22
620,34.279
621,34.338
622,34.397
623,34.457
624,34.516
625,34.575
626,34.635
627,34.694
628,34.754
629,34.813
630,34.873
631,34.932
632,34.992
633,35.051
634,35.111
635,35.171
636,35.23
637,35.29
638,35.35
639,35.41
640,35.47
641,35.53
642,35.59
643,35.65
644,35.71
645,35.77
646,35.83
647,35.89
648,35.95
649,36.01
650,36.071
651,36.131
652,36.191
653,36.252
654,36.312
655,36.373
656,36.433
657,36.494
658,36.554
659,36.615
660,36.675
661,36.736
662,36.797
663,36.858
664,36.918
665,36.979
666,37.04
667,37.101
668,37.162
669,37.223
670,37.284
671,37.345
672,37.406
673,37.467
674,37.528
675,37.59
676,37.651
677,37.712
678,37.773
679,37.835
680,37.896
681,37.958
682,38.019
683,38.081
684,38.142
685,38.204
686,38.265
687,38.327
688,38.389
689,38.45
690,38.512
691,38.574
692,38.636
693,38.698
694,38.76
695,38.822
696,38.884
697,38.946
698,39.008
699,39.07
700,39.132
701,39.194
702,39.256
703,39.318
704,39.381
705,39.443
706,39.505
707,39.568
708,39.63
709,39.693
710,39.755
711,39.818
712,39.88
713,39.943
714,40.005
715,40.068
716,40.131
717,40.193
718,40.256
719,40.319
720,40.382
721,40.445
722,40.508
723,40.57
724,40.633
725,40.696
726,40.759
727,40.822
728,40.886
729,40.949
730,41.012
731,41.075
732,41.138
733,41.201
734,41.265
735,41.328
736,41.391
737,41.455
738,41.518
739,41.581
740,41.645
741,41.708
742,41.772
743,41.835
744,41.899
745,41.962
746,42.026
747,42.09
748,42.153
749,42.217
750,42.281
751,42.344
752,42.408
753,42.472
754,42.536
755,42.599
756,42.663
757,42.727
758,42.791
759,42.855
760,42.919
761,42.983
762,43.047
763,43.111
764,43.175
765,43.239
766,43.303
767,43.367
768,43.431
769,43.495
770,43.559
771,43.624
772,43.688
773,43.752
774,43.817
775,43.881
776,43.945
777,44.01
778,44.074
779,44.139
780,44.203
781,44.267
782,44.332
783,44.396
784,44.461
785,44.525
786,44.59
787,44.655
788,44.719
789,44.784
790,44.848
791,44.913
792,44.977
793,45.042
794,45.107
795,45.171
796,45.236
797,45.301
798,45.365
799,45.43
800,45.494
801,45.559
802,45.624
803,45.688
804,45.753
805,45.818
806,45.882
807,45.947
808,46.011
809,46.076
810,46.141
811,46.205
812,46.27
813,46.334
814,46.399
815,46.464
816,46.528
817,46.593
818,46.657
819,46.722
820,46.786
821,46.851
822,46.915
823,46.98
824,47.044
825,47.109
826,47.173
827,47.238
828,47.302
829,47.367
830,47.431
831,47.495
832,47.56
833,47.624
834,47.688
835,47.753
836,47.817
837,47.881
838,47.946
839,48.01
840,48.074
841,48.138
842,48.202
843,48.267
844,48.331
845,48.395
846,48.459
847,48.523
848,48.587
849,48.651
850,48.715
851,48.779
852,48.843
853,48.907
854,48.971
855,49.034
856,49.098
857,49.162
858,49.226
859,49.29
860,49.353
861,49.417
862,49.481
863,49.544
864,49.608
865,49.672
866,49.735
867,49.799
868,49.862
869,49.926
870,49.989
871,50.052
872,50.116
873,50.179
874,50.243
875,50.306
876,50.369
877,50.432
878,50.495
879,50.559
880,50.622
881,50.685
882,50.748
883,50.811
884,50.874
885,50.937
886,51
887,51.063
888,51.126
889,51.188
890,51.251
891,51.314
892,51.377
893,51.439
894,51.502
895,51.565
896,51.627
897,51.69
898,51.752
899,51.815
900,51.877
901,51.94
902,52.002
903,52.064
904,52.127
905,52.189
906,52.251
907,52.314
908,52.376
909,52.438
910,52.5
911,52.562
912,52.624
913,52.686
914,52.748
915,52.81
916,52.872
917,52.934
918,52.996
919,53.057
920,53.119
921,53.181
922,53.243
923,53.304
924,53.366
925,53.427
926,53.489
927,53.55
928,53.612
929,53.673
930,53.735
931,53.796
932,53.857
933,53.919
934,53.98
935,54.041
936,54.102
937,54.164
938,54.225
939,54.286
940,54.347
941,54.408
942,54.469
943,54.53
944,54.591
945,54.652
946,54.713
947,54.773
948,54.834
949,54.895
950,54.956
951,55.016
952,55.077
953,55.138
954,55.198
955,55.259
956,55.319
957,55.38
958,55.44
959,55.501
960,55.561
961,55.622
962,55.682
963,55.742
964,55.803
965,55.863
966,55.923
967,55.983
968,56.043
969,56.104
970,56.164
971,56.224
972,56.284
973,56.344
974,56.404
975,56.464
976,56.524
977,56.584
978,56.643
979,56.703
980,56.763
981,56.823
982,56.883
983,56.942
984,57.002
985,57.062
986,57.121
987,57.181
988,57.24
989,57.3
990,57.36
991,57.419
992,57.479
993,57.538
994,57.597
995,57.657
996,57.716
997,57.776
998,57.835
999,57.894
1000,57.953
1001,58.013
1002,58.072
1003,58.131
1004,58.19
1005,58.249
1006,58.309
1007,58.368
1008,58.427
1009,58.486
1010,58.545
1011,58.604
1012,58.663
1013,58.722
1014,58.781
1015,58.84
1016,58.899
1017,58.957
1018,59.016
1019,59.075
1020,59.134
1021,59.193
1022,59.252
1023,59.31
1024,59.369
1025,59.428
1026,59.487
1027,59.545
1028,59.604
1029,59.663
1030,59.721
1031,59.78
1032,59.838
1033,59.897
1034,59.956
1035,60.014
1036,60.073
1037,60.131
1038,60.19
1039,60.248
1040,60.307
1041,60.365
1042,60.423
1043,60.482
1044,60.54
1045,60.599
1046,60.657
1047,60.715
1048,60.774
1049,60.832
1050,60.89
1051,60.949
1052,61.007
1053,61.065
1054,61.123
1055,61.182
1056,61.24
1057,61.298
1058,61.356
1059,61.415
1060,61.473
1061,61.531
1062,61.589
1063,61.647
1064,61.705
1065,61.763
1066,61.822
1067,61.88
1068,61.938
1069,61.996
1070,62.054
1071,62.112
1072,62.17
1073,62.228
1074,62.286
1075,62.344
1076,62.402
1077,62.46
1078,62.518
1079,62.576
1080,62.634
1081,62.692
1082,62.75
1083,62.808
1084,62.866
1085,62.924
1086,62.982
1087,63.04
1088,63.098
1089,63.156
1090,63.214
1091,63.271
1092,63.329
1093,63.387
1094,63.445
1095,63.503
1096,63.561
1097,63.619
1098,63.677
1099,63.734
1100,63.792
1101,63.85
1102,63.908
1103,63.966
1104,64.024
1105,64.081
1106,64.139
1107,64.197
1108,64.255
1109,64.313
1110,64.37
1111,64.428
1112,64.486
1113,64.544
1114,64.602
1115,64.659
1116,64.717
1117,64.775
1118,64.833
1119,64.89
1120,64.948
1121,65.006
1122,65.064
1123,65.121
1124,65.179
1125,65.237
1126,65.295
1127,65.352
1128,65.41
1129,65.468
1130,65.525
1131,65.583
1132,65.641
1133,65.699
1134,65.756
1135,65.814
1136,65.872
1137,65.929
1138,65.987
1139,66.045
1140,66.102
1141,66.16
1142,66.218
1143,66.275
1144,66.333
1145,66.391
1146,66.448
1147,66.506
1148,66.564
1149,66.621
1150,66.679
1151,66.737
1152,66.794
1153,66.852
1154,66.91
1155,66.967
1156,67.025
1157,67.082
1158,67.14
1159,67.198
1160,67.255
1161,67.313
1162,67.37
1163,67.428
1164,67.486
1165,67.543
1166,67.601
1167,67.658
1168,67.716
1169,67.773
1170,67.831
1171,67.888
1172,67.946
1173,68.003
1174,68.061
1175,68.119
1176,68.176
1177,68.234
1178,68.291
1179,68.348
1180,68.406
1181,68.463
1182,68.521
1183,68.578
1184,68.636
1185,68.693
1186,68.751
1187,68.808
1188,68.865
1189,68.923
1190,68.98
1191,69.037
1192,69.095
1193,69.152
1194,69.209
1195,69.267
1196,69.324
1197,69.381
1198,69.439
1199,69.496
1200,69.553
